category,nom,type,niveau,image_url
equipements,Amulette de Piggy Paupe,Amulette,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1176.w40h40.png
equipements,Ceintusonnier,Ceinture,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10209.w40h40.png
equipements,Bottes de Kabroule,Bottes,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11163.w40h40.png
equipements,Bonnet Hui,Chapeau,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16339.w40h40.png
equipements,Amulette Stroplante,Amulette,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1226.w40h40.png
equipements,Cape Rifique,Cape,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170311.w40h40.png
equipements,Cape Hôte,Cape,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17080.w40h40.png
equipements,Anneau Ha,Anneau,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9085.w40h40.png
equipements,Bottinokio,Bottes,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11195.w40h40.png
equipements,Bracelet du Vulkain,Anneau,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9238.w40h40.png
equipements,Sandales Koliques,Bottes,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11061.w40h40.png
equipements,Geta Aerdala,Bottes,Niv. 57,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11057.w40h40.png
equipements,Ceinture d'Ougicle,Ceinture,Niv. 57,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10186.w40h40.png
equipements,Glaglamu,Amulette,Niv. 57,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1227.w40h40.png
equipements,Amuloumulette,Amulette,Niv. 57,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1098.w40h40.png
equipements,Amulette d'Hichète,Amulette,Niv. 57,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1198.w40h40.png
equipements,Slip Vert,Ceinture,Niv. 57,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10212.w40h40.png
equipements,Diplanneau,Anneau,Niv. 57,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9254.w40h40.png
equipements,Dragocoiffe Dorée,Chapeau,Niv. 57,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16055.w40h40.png
equipements,Bottauffe-souris,Bottes,Niv. 57,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11166.w40h40.png
equipements,Slip Vert,Ceinture,Niv. 57,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170536.w40h40.png
equipements,Torque des 1001 Griffes,Amulette,Niv. 57,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170717.w40h40.png
equipements,Alliance Aerdala,Anneau,Niv. 57,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9083.w40h40.png
equipements,Sandales Ailuya,Bottes,Niv. 56,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11064.w40h40.png
equipements,Anneau d'Ougicle,Anneau,Niv. 56,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9204.w40h40.png
equipements,Ceinture d'Hichète,Ceinture,Niv. 56,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10207.w40h40.png
equipements,Plumodales,Bottes,Niv. 56,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11188.w40h40.png
equipements,Bottilozité,Bottes,Niv. 56,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11201.w40h40.png
equipements,Sabottes de Danioule,Bottes,Niv. 56,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11205.w40h40.png
equipements,Chapeau Thé,Chapeau,Niv. 56,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16340.w40h40.png
equipements,Vegacape,Cape,Niv. 56,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17049.w40h40.png
equipements,Ceinture de Piggy Paupe,Ceinture,Niv. 56,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10187.w40h40.png
equipements,Anneau de Mirh,Anneau,Niv. 56,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9217.w40h40.png
equipements,Anneau Piaume,Anneau,Niv. 56,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9090.w40h40.png
equipements,Bottes du Vulkain,Bottes,Niv. 56,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11202.w40h40.png
equipements,Pendentiffre,Amulette,Niv. 56,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1218.w40h40.png
equipements,Bottokami,Bottes,Niv. 56,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11223.w40h40.png
equipements,Anneau du Kitsou,Anneau,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9093.w40h40.png
equipements,Bottes de Lonne,Bottes,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11160.w40h40.png
equipements,Coiffe du Bouftou Céleste,Chapeau,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170007.w40h40.png
equipements,Bouclier Pliable,Bouclier,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82012.w40h40.png
equipements,Cape du Boufcoul,Cape,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17093.w40h40.png
equipements,Caskoffre,Chapeau,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16329.w40h40.png
equipements,Amulette du Bouftou Céleste,Amulette,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170011.w40h40.png
equipements,Chapeau Rifique,Chapeau,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170312.w40h40.png
equipements,Glaglano,Anneau,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9258.w40h40.png
equipements,Sac du Bouftou Céleste,Sac à dos,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170006.w40h40.png
equipements,Talisman du Faucheur d'Avoine,Amulette,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1084.w40h40.png
equipements,Ceinture de Mirh,Ceinture,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10201.w40h40.png
equipements,Ceinture du Bouftou Céleste,Ceinture,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170008.w40h40.png
equipements,Bottes du Bouftou Céleste,Bottes,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170009.w40h40.png
equipements,Bouclier du Rivage,Bouclier,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82016.w40h40.png
equipements,Ftalmo,Bouclier,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82005.w40h40.png
equipements,Bouclier du Craqueleur,Bouclier,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82023.w40h40.png
equipements,Cape Fulgurante,Cape,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17078.w40h40.png
equipements,Ceinture du Dodu Trembleur,Ceinture,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10014.w40h40.png
equipements,Ceinture du Rat,Ceinture,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10027.w40h40.png
equipements,Kannipiou,Chapeau,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16089.w40h40.png
equipements,Diplamu,Amulette,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1221.w40h40.png
equipements,Anneau du Bouftou Céleste,Anneau,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170010.w40h40.png
equipements,Cape de Jules Yanos,Cape,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17187.w40h40.png
equipements,Anneau Karina,Anneau,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9089.w40h40.png
equipements,Anneau de Klüme,Anneau,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9183.w40h40.png
equipements,Amulette d'Ougicle,Amulette,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1175.w40h40.png
equipements,Scarabottes Dorées,Bottes,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11074.w40h40.png
equipements,Amusonnier,Amulette,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1200.w40h40.png
equipements,Anneau du Vulkain,Anneau,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9239.w40h40.png
equipements,Ceinture de Danioule,Ceinture,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10217.w40h40.png
equipements,Annokami,Anneau,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9253.w40h40.png
equipements,Kwakwaffe,Chapeau,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16300.w40h40.png
equipements,Bracilozité,Anneau,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9237.w40h40.png
equipements,Ceinture de Pandalida,Ceinture,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10215.w40h40.png
equipements,Collier de Féline,Amulette,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1216.w40h40.png
equipements,Bottes de Céleri-Thé,Bottes,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11005.w40h40.png
equipements,La Guenille,Cape,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17040.w40h40.png
equipements,Scaracoiffe Noire,Chapeau,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16132.w40h40.png
equipements,Ceinture du Roks Or,Ceinture,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10166.w40h40.png
equipements,Getas de Logram,Bottes,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11187.w40h40.png
equipements,Ceinture Bontarienne,Ceinture,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10037.w40h40.png
equipements,Ceinture Brâkmarienne,Ceinture,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10038.w40h40.png
equipements,Alliance Ethnique,Anneau,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9092.w40h40.png
equipements,Bottes d'Hulkrap,Bottes,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11151.w40h40.png
equipements,Amulette de Pwâk,Amulette,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1220.w40h40.png
equipements,Anneau du Koalak,Anneau,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9099.w40h40.png
equipements,Amulette d'Hulkrap,Amulette,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1156.w40h40.png
equipements,Amulette de Mirh,Amulette,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1189.w40h40.png
equipements,Boffes Cottre,Bottes,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11218.w40h40.png
equipements,Amulette de Kloug,Amulette,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1155.w40h40.png
equipements,Alliance d'Hichète,Anneau,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9232.w40h40.png
equipements,Kwakwalliance,Anneau,Niv. 52,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9216.w40h40.png
equipements,Culotte des 1001 Griffes,Ceinture,Niv. 52,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170689.w40h40.png
equipements,Amulette du Craqueleur des Plaines,Amulette,Niv. 52,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1055.w40h40.png
equipements,Ceinture de Klüme,Ceinture,Niv. 52,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10167.w40h40.png
equipements,Amulette de Xélor,Amulette,Niv. 52,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1028.w40h40.png
equipements,L'Oeil de Kanigrou,Amulette,Niv. 52,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1045.w40h40.png
equipements,Bottes de Klüme,Bottes,Niv. 52,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11152.w40h40.png
equipements,Kwakwanneau,Anneau,Niv. 52,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9215.w40h40.png
equipements,Chapeau du Vulkain,Chapeau,Niv. 52,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16314.w40h40.png
equipements,Anneau Tribal,Anneau,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9049.w40h40.png
equipements,Scaracape Noire,Cape,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17100.w40h40.png
equipements,Anneau du Roks Or,Anneau,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9182.w40h40.png
equipements,Grozillamu,Amulette,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1157.w40h40.png
equipements,Bottes de l'Apprenti Invocateur,Bottes,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11014.w40h40.png
equipements,Ceinture d'Hulkrap,Ceinture,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10169.w40h40.png
equipements,Anneau de Kloug,Anneau,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9184.w40h40.png
equipements,Bottes de Karotz,Bottes,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11176.w40h40.png
equipements,Ceinture de Coffreté,Ceinture,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10225.w40h40.png
equipements,Ballerines Roses,Bottes,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11225.w40h40.png
equipements,Anneau du Mulou,Anneau,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9103.w40h40.png
equipements,Scarature Dorée,Ceinture,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10090.w40h40.png
equipements,Ceinture de Kloug,Ceinture,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10168.w40h40.png
equipements,Médaille Oly,Amulette,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1023.w40h40.png
equipements,Anneau Zocomial,Anneau,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9087.w40h40.png
equipements,Botodindo,Bottes,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11065.w40h40.png
equipements,Amublop Indigo,Amulette,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1131.w40h40.png
equipements,Blopture Griotte,Ceinture,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10136.w40h40.png
equipements,Blopture Reinette,Ceinture,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10137.w40h40.png
equipements,Blopture Coco,Ceinture,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10138.w40h40.png
equipements,Pousseur mineur,Trophée,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151025.w40h40.png
equipements,Rempart mineur,Trophée,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151064.w40h40.png
equipements,Cuirassé Air mineur,Trophée,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151007.w40h40.png
equipements,Cuirassé Neutre mineur,Trophée,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151016.w40h40.png
